image;correctAns;respModal;frameColor;repSwitch;sequence;target;set;block;list;exp_version;stimulus;baseline;baseline_condition;trial_no;psychopy_trial;Column1;trialsREPSWITCH.thisRepN;trialsREPSWITCH.thisTrialN;trialsREPSWITCH.thisN;trialsREPSWITCH.thisIndex;textWelcome.started;textboxInstrMain1.started;textboxInstrMain1_2.started;textboxInstrMain1_3.started;keyInstrMain.started;keyInstrMain.keys;keyInstrMain.rt;textboxInstrMain2.started;textboxInstrMain2_2.started;textboxInstrMain2_3.started;textboxInstrMain2_4.started;textboxInstrMain2_5.started;textboxInstrMain2_6.started;textboxInstrMain2_7.started;textboxInstrMain2_8.started;textboxInstrMain2_9.started;textboxInstrMain2_10.started;textboxInstrMain2_11.started;textboxInstrMain2_12.started;keyInstrMain2.started;keyInstrMain2.keys;keyInstrMain2.rt;fixationITI.started;fixationITI.stopped;polygonColour.started;polygonWhite.started;imageObject.started;polygonType.started;textInput.started;keyResp.started;micRespv2l1.started;keyResp.keys;keyResp.corr;keyResp.rt;subjResponse;micRespv2l1.clip;textBlankLoop.started;textBlankLoop.stopped;keyPause.keys;polygonColour.stopped;polygonWhite.stopped;imageObject.stopped;polygonType.stopped;textInput.stopped;keyResp.stopped;textboxPause.started;keyPause.started;keyPause.rt;textboxGoodbye.started;textboxGoodbye.stopped;participant;session;date;expName;psychopyVersion;frameRate;Column2
REPSWITCH1/PICTURE_719.png;baño;type;gold;switch;1;T;4;2;1;2;Stim2_Set4;0;None;189;188;87;0;188;188;188;;;;;;;;;;;;;;;;;;;;;;;929.4216193;930.5676032;930.5676032;930.5676032;930.5676032;930.5676032;930.5676032;930.5676032;930.5676032;['b', 'a', 'ñ', 'o'];0;[1.2049730999860913, 1.351422999985516, 1.5135238000075333, 1.7597212999826297];baño;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.20.438.wav;933.5957733;;None;933.5957733;933.5957733;933.5957733;933.5957733;933.5957733;933.5957733;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_320.png;iglesia;speak;darkblue;filler;2;F;4;2;1;2;Stim8_Set3;0;None;190;189;88;0;189;189;189;;;;;;;;;;;;;;;;;;;;;;;934.0958447;935.1446501;935.1446501;935.1446501;935.1446501;935.1446501;935.1446501;935.1446501;935.1446501;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.25.015.wav;938.1727692;;None;938.1727692;938.1727692;938.1727692;938.1727692;938.1727692;938.1727692;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_48.png;bombero;type;gold;nontarget;1;NT;4;2;1;2;Stim7_Set4;1;switch;191;190;89;0;190;190;190;;;;;;;;;;;;;;;;;;;;;;;938.6728313;939.8258356;939.8258356;939.8258356;939.8258356;939.8258356;939.8258356;939.8258356;939.8258356;['b', 'o', 'm', 'b', 'e', 'r', 'o'];0;[1.2470840000314638, 1.3746501000132412, 1.6178333000279963, 1.7204908999847248, 2.0999202000093646, 2.7548801000230014, 2.892400600016117];bombero;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.29.696.wav;942.8539211;;None;942.8539211;942.8539211;942.8539211;942.8539211;942.8539211;942.8539211;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_48.png;bombero;speak;darkblue;switch;2;T;4;2;1;2;Stim7_Set4;0;None;192;191;90;0;191;191;191;;;;;;;;;;;;;;;;;;;;;;;943.3540391;944.4027687;944.4027687;944.4027687;944.4027687;944.4027687;944.4027687;944.4027687;944.4027687;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.34.273.wav;947.4309727;;None;947.4309727;947.4309727;947.4309727;947.4309727;947.4309727;947.4309727;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_576.png;guante;type;gold;filler;1;F;4;2;1;2;Stim1_Set3;0;None;193;192;91;0;192;192;192;;;;;;;;;;;;;;;;;;;;;;;947.9309607;948.9936144;948.9936144;948.9936144;948.9936144;948.9936144;948.9936144;948.9936144;948.9936144;['g', 'u', 'a', 'n', 't', 'e'];0;[1.2009001999977045, 1.343474099994637, 1.413263000024017, 1.5607955000014044, 1.7903437000350095, 1.8800322000170127];guante;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.38.863.wav;952.0148617;952.5149041;None;952.0148617;952.0148617;952.0148617;952.0148617;952.0148617;952.0148617;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_271.png;conejo;speak;darkblue;filler;2;F;4;2;1;2;Stim7_Set3;0;None;194;193;92;0;193;193;193;;;;;;;;;;;;;;;;;;;;;;;952.5149041;953.5637012;953.5637012;953.5637012;953.5637012;953.5637012;953.5637012;953.5637012;953.5637012;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.43.434.wav;956.5918488;;None;956.5918488;956.5918488;956.5918488;956.5918488;956.5918488;956.5918488;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_319.png;vaca;speak;darkblue;nontarget;2;NT;4;2;1;2;Stim1_Set4;1;repeat;195;194;93;0;194;194;194;;;;;;;;;;;;;;;;;;;;;;;957.0919119;958.258748;958.258748;958.258748;958.258748;958.258748;958.258748;958.258748;958.258748;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.48.128.wav;961.2800084;961.7800027;None;961.2800084;961.2800084;961.2800084;961.2800084;961.2800084;961.2800084;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_319.png;vaca;speak;darkblue;repeat;2;T;4;2;1;2;Stim1_Set4;0;None;196;195;94;0;195;195;195;;;;;;;;;;;;;;;;;;;;;;;961.7800027;962.8565434;962.8565434;962.8565434;962.8565434;962.8565434;962.8565434;962.8565434;962.8565434;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.52.727.wav;965.8848018;;None;965.8848018;965.8848018;965.8848018;965.8848018;965.8848018;965.8848018;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_242.png;cartero;type;gold;filler;1;F;4;2;1;2;Stim3_Set3;0;None;197;196;95;0;196;196;196;;;;;;;;;;;;;;;;;;;;;;;966.3847863;967.5168745;967.5168745;967.5168745;967.5168745;967.5168745;967.5168745;967.5168745;967.5168745;['c', 'a', 'r', 't', 'e', 'r', 'o'];0;[1.0883633000194095, 1.21637840004405, 1.3622651000041515, 1.5217139000305906, 1.6075181000051089, 1.909447200014256, 2.0350395000423305];cartero;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h57.57.386.wav;970.5381277;971.0382503;None;970.5381277;970.5381277;970.5381277;970.5381277;970.5381277;970.5381277;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_35.png;oreja;speak;darkblue;filler;2;F;4;2;1;2;Stim5_Set3;1;switch;198;197;96;0;197;197;197;;;;;;;;;;;;;;;;;;;;;;;971.0382503;972.1772481;972.1772481;972.1772481;972.1772481;972.1772481;972.1772481;972.1772481;972.1772481;['o'];0;[1.0443350999848917];o;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.02.047.wav;975.1985029;975.6985199;None;975.1985029;975.1985029;975.1985029;975.1985029;975.1985029;975.1985029;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_338.png;regalo;speak;darkblue;nontarget;2;NT;4;2;1;2;Stim6_Set4;1;repeat;199;198;97;0;198;198;198;;;;;;;;;;;;;;;;;;;;;;;975.6985199;976.7403376;976.7403376;976.7403376;976.7403376;976.7403376;976.7403376;976.7403376;976.7403376;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.06.611.wav;979.7685113;;None;979.7685113;979.7685113;979.7685113;979.7685113;979.7685113;979.7685113;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_338.png;regalo;type;gold;switch;1;T;4;2;1;2;Stim6_Set4;0;None;200;199;98;0;199;199;199;;;;;;;;;;;;;;;;;;;;;;;980.2686244;981.3867731;981.3867731;981.3867731;981.3867731;981.3867731;981.3867731;981.3867731;981.3867731;['r', 'e', 'g', 'a', 'l', 'o'];0;[0.902692100033164, 1.0243867000099272, 1.1672847000299953, 1.23306490003597, 1.4806273000431247, 1.6623329000431113];regalo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.11.257.wav;984.4079662;984.9080359;None;984.4079662;984.4079662;984.4079662;984.4079662;984.4079662;984.4079662;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_687.png;camisa;type;gold;nontarget;1;NT;4;2;1;2;Stim5_Set4;0;None;201;200;99;0;200;200;200;;;;;;;;;;;;;;;;;;;;;;;984.9080359;986.0679185;986.0679185;986.0679185;986.0679185;986.0679185;986.0679185;986.0679185;986.0679185;['c', 'a', 'm', 'i', 's', 'a'];0;[1.0106670999666676, 1.1355627999873832, 1.2802338000037707, 1.4698573999921791, 1.5834168999572285, 1.7159380999510176];camisa;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.15.938.wav;989.09607;;None;989.09607;989.09607;989.09607;989.09607;989.09607;989.09607;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_687.png;camisa;type;gold;repeat;1;T;4;2;1;2;Stim5_Set4;0;None;202;201;100;0;201;201;201;;;;;;;;;;;;;;;;;;;;;;;989.5962391;990.6240813;990.6240813;990.6240813;990.6240813;990.6240813;990.6240813;990.6240813;990.6240813;['c', 'a', 'm', 'i', 's', 'a'];0;[0.95880359999137, 1.3817277000052854, 1.7287451999727637, 1.928518400003668, 2.0412103999988176, 2.188620999979321];camisa;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.20.494.wav;993.6452894;994.1453621;None;993.6452894;993.6452894;993.6452894;993.6452894;993.6452894;993.6452894;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_340.png;espejo;speak;darkblue;filler;2;F;4;2;1;2;Extra1;0;None;203;202;101;0;202;202;202;;;;;;;;;;;;;;;;;;;;;;;994.1453621;995.2358591;995.2358591;995.2358591;995.2358591;995.2358591;995.2358591;995.2358591;995.2358591;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.25.106.wav;998.2639544;;None;998.2639544;998.2639544;998.2639544;998.2639544;998.2639544;998.2639544;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_610.png;miel;type;gold;filler;1;F;4;2;1;2;Stim2_Set3;0;None;204;203;102;0;203;203;203;;;;;;;;;;;;;;;;;;;;;;;998.764092;999.8961539;999.8961539;999.8961539;999.8961539;999.8961539;999.8961539;999.8961539;999.8961539;['m', 'i', 'e', 'l'];0;[0.9650306000257842, 1.1792945000343025, 1.3148420000215992, 1.4763110000058077];miel;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.29.766.wav;1002.917327;1003.417426;space;1002.917327;1002.917327;1002.917327;1002.917327;1002.917327;1002.917327;1003.417426;1003.417426;11.7597156;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_646.png;tronco;speak;darkblue;filler;2;F;1;3;1;2;Extra4;0;None;205;204;1;0;204;204;204;;;;;;;;;;;;;;;;;;;;;;;1015.189804;1016.342801;1016.342801;1016.342801;1016.342801;1016.342801;1016.342801;1016.342801;1016.342801;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.46.213.wav;1019.363942;1019.864001;None;1019.363942;1019.363942;1019.363942;1019.363942;1019.363942;1019.363942;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_340.png;espejo;type;gold;filler;1;F;1;3;1;2;Extra1;0;None;206;205;2;0;205;205;205;;;;;;;;;;;;;;;;;;;;;;;1019.864001;1021.003124;1021.003124;1021.003124;1021.003124;1021.003124;1021.003124;1021.003124;1021.003124;['e', 's', 'p', 'e', 'j', 'o'];0;[1.1088003999902867, 1.2904025000170805, 1.4551202000002377, 1.5462077999836765, 1.857178299978841, 2.0316537999897264];espejo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.50.873.wav;1024.024367;1024.524445;None;1024.024367;1024.024367;1024.024367;1024.024367;1024.024367;1024.024367;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_338.png;regalo;speak;darkblue;filler;2;F;1;3;1;2;Stim6_Set4;0;None;207;206;3;0;206;206;206;;;;;;;;;;;;;;;;;;;;;;;1024.524445;1025.566181;1025.566181;1025.566181;1025.566181;1025.566181;1025.566181;1025.566181;1025.566181;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.55.436.wav;1028.587446;1029.087478;None;1028.587446;1028.587446;1028.587446;1028.587446;1028.587446;1028.587446;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_142.png;vaso;speak;darkblue;nontarget;2;NT;1;3;1;2;Stim7_Set1;1;repeat;208;207;4;0;207;207;207;;;;;;;;;;;;;;;;;;;;;;;1029.087478;1030.129305;1030.129305;1030.129305;1030.129305;1030.129305;1030.129305;1030.129305;1030.129305;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h58.59.999.wav;1033.157468;;None;1033.157468;1033.157468;1033.157468;1033.157468;1033.157468;1033.157468;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_142.png;vaso;speak;darkblue;repeat;2;T;1;3;1;2;Stim7_Set1;0;None;209;208;5;0;208;208;208;;;;;;;;;;;;;;;;;;;;;;;1033.657507;1034.727087;1034.727087;1034.727087;1034.727087;1034.727087;1034.727087;1034.727087;1034.727087;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.04.597.wav;1037.748278;1038.248381;None;1037.748278;1037.748278;1037.748278;1037.748278;1037.748278;1037.748278;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_498.png;taza;type;gold;filler;1;F;1;3;1;2;Stim4_Set4;0;None;210;209;6;0;209;209;209;;;;;;;;;;;;;;;;;;;;;;;1038.248381;1039.401338;1039.401338;1039.401338;1039.401338;1039.401338;1039.401338;1039.401338;1039.401338;['t', 'a', 'z', 'a'];0;[1.0581462000263855, 1.1209276000154205, 1.5393491000286303, 1.712104999984149];taza;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.09.271.wav;1042.42253;1042.922596;None;1042.42253;1042.42253;1042.42253;1042.42253;1042.42253;1042.42253;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;speak;darkblue;nontarget;2;NT;1;3;1;2;Stim6_Set1;1;switch;211;210;7;0;210;210;210;;;;;;;;;;;;;;;;;;;;;;;1042.922596;1043.964392;1043.964392;1043.964392;1043.964392;1043.964392;1043.964392;1043.964392;1043.964392;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.13.834.wav;1046.985668;1047.485703;None;1046.985668;1046.985668;1046.985668;1046.985668;1046.985668;1046.985668;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;speak;darkblue;repeat;2;T;1;3;1;2;Stim6_Set1;0;None;212;211;8;0;211;211;211;;;;;;;;;;;;;;;;;;;;;;;1047.485703;1048.527593;1048.527593;1048.527593;1048.527593;1048.527593;1048.527593;1048.527593;1048.527593;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.18.397.wav;1051.548746;1052.048788;None;1051.548746;1051.548746;1051.548746;1051.548746;1051.548746;1051.548746;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_719.png;baño;type;gold;filler;1;F;1;3;1;2;Stim2_Set4;0;None;213;212;9;0;212;212;212;;;;;;;;;;;;;;;;;;;;;;;1052.048788;1053.118403;1053.118403;1053.118403;1053.118403;1053.118403;1053.118403;1053.118403;1053.118403;['b', 'a', 'ñ', 'o'];0;[1.42614469997352, 1.5157795999548398, 1.8998410999774933, 2.1091410999652];baño;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.22.988.wav;1056.139617;1056.63968;None;1056.139617;1056.139617;1056.139617;1056.139617;1056.139617;1056.139617;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_169.png;espalda;speak;darkblue;nontarget;2;NT;1;3;1;2;Stim8_Set1;0;None;214;213;10;0;213;213;213;;;;;;;;;;;;;;;;;;;;;;;1056.63968;1057.73711;1057.73711;1057.73711;1057.73711;1057.73711;1057.73711;1057.73711;1057.73711;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.27.607.wav;1060.765219;;None;1060.765219;1060.765219;1060.765219;1060.765219;1060.765219;1060.765219;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_169.png;espalda;type;gold;switch;1;T;1;3;1;2;Stim8_Set1;0;None;215;214;11;0;214;214;214;;;;;;;;;;;;;;;;;;;;;;;1061.265275;1062.459876;1062.459876;1062.459876;1062.459876;1062.459876;1062.459876;1062.459876;1062.459876;['e', 's', 's', 'p', 'a', 'l', 'd', 'a'];0;[1.0296066000009887, 1.252571600023657, 1.2764929000404663, 1.6492213000310585, 1.7588895000517368, 1.9236421000096016, 2.2103323000483215, 2.327939500042703];esspalda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.32.329.wav;1065.481096;1065.981188;None;1065.481096;1065.481096;1065.481096;1065.481096;1065.481096;1065.481096;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_687.png;camisa;type;gold;filler;1;F;1;3;1;2;Stim5_Set4;0;None;216;215;12;0;215;215;215;;;;;;;;;;;;;;;;;;;;;;;1065.981188;1067.016076;1067.016076;1067.016076;1067.016076;1067.016076;1067.016076;1067.016076;1067.016076;['c', 'a', 'm', 'i', 's', 'a'];0;[1.1037704999907874, 1.2255825999891385, 1.3421322000212967, 1.520546399988234, 1.5753538000280969, 1.7388100000098348];camisa;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.36.886.wav;1070.037258;1070.537333;None;1070.037258;1070.037258;1070.037258;1070.037258;1070.037258;1070.037258;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_178.png;puente;type;gold;nontarget;1;NT;1;3;1;2;Stim1_Set1;1;repeat;217;216;13;0;216;216;216;;;;;;;;;;;;;;;;;;;;;;;1070.537333;1071.606915;1071.606915;1071.606915;1071.606915;1071.606915;1071.606915;1071.606915;1071.606915;['p', 'u', 'e', 'n', 't', 'r', 'e', 'backspace', 'backspace'];0;[0.9421595000312664, 1.2574693000060506, 1.400636000034865, 1.4887037000153214, 1.697294800018426, 1.7032860000035726, 1.765037700009998, 2.7372614000341855, 2.897812300012447];puent;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.41.476.wav;1074.628153;1075.128202;None;1074.628153;1074.628153;1074.628153;1074.628153;1074.628153;1074.628153;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_178.png;puente;speak;darkblue;switch;2;T;1;3;1;2;Stim1_Set1;0;None;218;217;14;0;217;217;217;;;;;;;;;;;;;;;;;;;;;;;1075.128202;1076.176947;1076.176947;1076.176947;1076.176947;1076.176947;1076.176947;1076.176947;1076.176947;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.46.047.wav;1079.198177;1079.69826;None;1079.198177;1079.198177;1079.198177;1079.198177;1079.198177;1079.198177;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_128.png;muñeca;speak;darkblue;nontarget;2;NT;1;3;1;2;Stim4_Set1;1;repeat;219;218;15;0;218;218;218;;;;;;;;;;;;;;;;;;;;;;;1079.69826;1080.740116;1080.740116;1080.740116;1080.740116;1080.740116;1080.740116;1080.740116;1080.740116;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h59.50.610.wav;1083.761299;1084.261365;None;1083.761299;1083.761299;1083.761299;1083.761299;1083.761299;1083.761299;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
